Name,Age,Nationality,Overall,Potential,Club,Wage,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,BodyType,Position,JerseyNumber,ContractValidUntil,Height,Weight
N. Gauna,26, Argentina,66,67, Curic¨® Unido,2000, Left,1,3,3, Lean, LM,11,2018, "58", 154lbs
P. Kov¨¢?,32, Czech Republic,66,66, SK Slavia Praha,1000, Right,1,2,1, Stocky, GK,31,2019, "62", 196lbs
F. Holst,23, Denmark,66,71, IF Elfsborg,2000, Right,1,3,2, Normal, RB,27,2021, "59", 157lbs
B. Barker,21, England,66,73, Preston North End,3000, Right,1,4,3, Lean, LM,21,2020, "511", 148lbs
L. Trotter,29, England,66,66, AFC Wimbledon,3000, Right,1,2,3, Normal, LCM,14,2019, "62", 170lbs
F. Narsingh,30, Netherlands,66,66, De Graafschap,3000, Right,1,5,3, Normal, RM,7,2019, "59", 165lbs
D. Gustavsson,27, Sweden,66,66, IF Elfsborg,2000, Right,1,3,3, Normal, LM,7,2019, "510", 161lbs
C. Dajome,24, Colombia,66,71, Am¨¦rica de Cali,1000, Right,1,2,3, Lean, LS,9,2023, "58", 152lbs
M. Trapp,26, Germany,66,67, VfL Osnabr¨¹ck,2000, Left,1,3,2, Normal, LCB,18,2020, "63", 192lbs
A. Mintzel,36, Germany,66,66, SV Wehen Wiesbaden,2000, Left,1,3,2, Normal, LB,23,2019, "511", 174lbs
M. Piossek,28, Poland,66,66, VfL Sportfreunde Lotte,1000, Right,1,4,3, Normal, RM,7,2019, "59", 161lbs
Borja Granero,28, Spain,66,67, Extremadura UD,2000, Left,1,3,2, Lean, CDM,12,2020, "62", 165lbs
Son Jeong Hyeon,26, Korea Republic,66,70, Gyeongnam FC,2000, Left,1,3,1, Normal, GK,31,2023, "63", 194lbs
Kim Sung Ju,27, Korea Republic,66,66, Jeju United FC,2000, Left,1,3,3, Normal, LM,8,2023, "510", 159lbs
C. Dieng,24, Senegal,66,68, FC Wacker Innsbruck,6000, Right,1,3,3, Normal, RW,30,43646, "511", 146lbs
L. Sinisterra,19, Colombia,66,79, Feyenoord,2000, Right,1,2,3, Normal, RW,17,2021, "510", 154lbs
M. Cabit,25, France,66,71, AC Ajaccio,2000, Left,1,3,2, Normal, LB,17,2019, "511", 165lbs
O. Wijndal,18, Netherlands,66,80, AZ Alkmaar,2000, Left,1,2,3, Lean, LB,15,2023, "59", 143lbs
N. Vujadinovi?,31, Montenegro,66,66, Lech Pozna¨½,3000, Left,1,3,2, Lean, LCB,13,2019, "63", 185lbs
M. Dela?,25, Croatia,66,69, AC Horsens,3000, Right,1,2,1, Normal, GK,1,2023, "63", 176lbs
D. Herner,34, Argentina,66,66, Am¨¦rica de Cali,1000, Right,1,2,2, Normal, RCB,4,2018, "61", 183lbs
M. Hil?ner,23, Germany,66,75, FC Hansa Rostock,1000, Left,1,2,3, Normal, RM,33,2019, "60", 176lbs
Beto da Silva,21, Peru,66,76, Tigres U.A.N.L.,11000, Right,1,3,3, Lean, LW,11,2021, "511", 174lbs
Bastos,26, Spain,66,69, CF Reus Deportiu,3000, Right,1,3,3, Normal, RB,2,2021, "57", 154lbs
D. Jastrzembski,18, Germany,66,84, Hertha BSC,4000, Left,1,3,3, Normal, LW,32,2020, "59", 170lbs
F. Farnolle,33, Benin,66,66, Yeni Malatyaspor,3000, Right,1,2,1, Stocky, GK,30,2019, "65", 229lbs
M. Lorenz,29, Germany,66,66, Karlsruher SC,3000, Left,1,3,3, Lean, LM,7,2019, "60", 165lbs
K. Kallaste,29, Estonia,66,66, Korona Kielce,2000, Left,1,3,2, Normal, LB,19,2019, "60", 176lbs
N. Opoku,20, Ghana,66,80, Udinese,5000, Right,1,4,2, Lean, CB,4,2022, "63", 172lbs
S. A??ay,36, Turkey,66,66, MKE Ankarag¨¹c¨¹,4000, Right,1,2,3, Normal, CDM,3,2019, "59", 159lbs
M. Wassey,30, Canada,66,66, SC Paderborn 07,4000, Left,1,3,3, Normal, CM,4,2019, "62", 174lbs
P. Micin,19, Serbia,66,83, Udinese,4000, Right,1,3,3, Lean, RW,14,2021, "62", 157lbs
J. Helmer,20, Netherlands,66,75, AZ Alkmaar,4000, Right,1,3,3, Lean, LW,17,2022, "511", 159lbs
C. Doudin,31, Switzerland,66,66, Neuchatel Xamax,3000, Right,1,3,3, Normal, CAM,10,2019, "60", 176lbs
M. Mak,26, Poland,66,66, Piast Gliwice,3000, Right,1,4,3, Normal, RM,19,2019, "59", 141lbs
S. Sharahili,28, Saudi Arabia,66,66, Al Qadisiyah,6000, Right,1,3,3, Lean, CDM,26,2020, "59", 150lbs
N. Datkovi?,25, Croatia,66,71, Cracovia,2000, Right,1,2,2, Normal, LCB,20,2020, "63", 185lbs
E. Lancini,24, Italy,66,71, Brescia,1000, Right,1,2,2, Normal, CB,19,2023, "62", 174lbs
Jailson Acuna,30, Brazil,66,66, Sport Club do Recife,4000, Right,1,2,1, Stocky, GK,12,2021, "62", 187lbs
P. Pawlett,27, Scotland,66,66, Milton Keynes Dons,5000, Right,1,4,3, Normal, RM,11,2019, "510", 150lbs
J. Hardeveld,23, Netherlands,66,70, Heracles Almelo,2000, Left,1,3,2, Normal, CB,34,2019, "60", 165lbs
J. Kliment,24, Czech Republic,66,70, VfB Stuttgart,9000, Right,1,3,3, Lean, ST,41,2019, "61", 172lbs
R. Goreux,30, Haiti,66,66, Standard de Li¨¨ge,4000, Right,1,4,3, Normal, RB,2,2019, "59", 161lbs
C. Vargas,19, Mexico,66,76, Club Am¨¦rica,6000, Left,1,3,2, Normal, LB,2,2018, "59", 168lbs
A. Fuenmayor,21, Venezuela,66,75, Houston Dynamo,2000, Right,1,3,2, Normal, RCB,2,2021, "60", 176lbs
R. ?hman Persson,31, Sweden,66,66, IK Sirius,1000, Left,1,3,2, Normal, LDM,21,2021, "62", 185lbs
M. Slavov,27, Ukraine,66,66, Vendsyssel FF,4000, Right,1,3,2, Normal, ST,27,2019, "66", 192lbs
Lee Chan Dong,25, Korea Republic,66,69, Jeju United FC,2000, Right,1,3,2, Stocky, LCM,40,2023, "60", 183lbs
D. Szyma¨½ski,23, Poland,66,74, Wis?a P?ock,2000, Right,1,3,3, Normal, RCM,4,2020, "511", 154lbs
S. Stolze,23, Germany,66,72,  SSV Jahn Regensburg,3000, Right,1,3,3, Lean, RAM,22,2021, "60", 154lbs
B. Tekpetey,20, Ghana,66,76, SC Paderborn 07,3000, Right,1,5,3, Stocky, RM,37,2021, "58", 152lbs
F. El Mellali,21, Algeria,66,74, Angers SCO,6000, Right,1,3,3, Normal, RW,28,2023, "56", 132lbs
M. Doughty,25, Wales,66,69, Swindon Town,5000, Left,1,4,3, Normal, CM,3,2020, "61", 179lbs
M. Szczepaniak,27, Poland,66,66, Mied? Legnica,2000, Right,1,3,3, Normal, ST,20,2022, "60", 161lbs
A. Mart¨ªnez,24, Chile,66,71, Audax Italiano,2000, Right,1,4,3, Lean, LM,10,2018, "59", 152lbs
T. Teniste,30, Estonia,66,66, SK Brann,2000, Right,1,3,3, Lean, RB,2,2020, "58", 143lbs
G. Korte,24, Netherlands,66,68, NAC Breda,3000, Right,1,3,3, Normal, LM,7,2019, "57", 157lbs
B. Alnwick,31, England,66,66, Bolton Wanderers,3000, Right,1,3,1, Normal, GK,1,2020, "60", 176lbs
D. Acosta,20, United States,66,79, Real Salt Lake,2000, Left,1,3,3, Lean, LB,25,2019, "511", 170lbs
B. Manu,21, Germany,66,75, Hallescher FC,1000, Right,1,4,5, Normal, LM,23,2020, "56", 152lbs
Jin Seong Wook,24, Korea Republic,66,73, Jeju United FC,2000, Left,1,4,2, Normal, ST,9,2022, "60", 172lbs
S. Akasaki,26, Japan,66,66, Kawasaki Frontale,3000, Right,1,3,3, Normal, ST,9,2021, "59", 154lbs
["S. NGuessan",23, Ivory Coast,66,72, AS Nancy Lorraine,2000, Right,1,3,3, Normal, LDM,13,2021, "55", 143lbs
A. Angoula,37, France,66,66, La Berrichonne de Chateauroux,1000, Right,1,3,2, Stocky, CB,25,2019, "60", 181lbs
K. Pedersen,25, Denmark,66,71, Aalborg BK,4000, Right,1,3,2, Normal, LCB,32,2019, "61", 165lbs
J. Brayford,30, England,66,66, Burton Albion,3000, Right,1,3,2, Normal, RCB,2,2019, "58", 157lbs
S. Suciu,28, Romania,66,66, Venezia FC,2000, Right,1,3,2, Lean, CM,8,2020, "60", 168lbs
M. Ricci,24, Italy,66,70, Spezia,1000, Right,1,2,3, Lean, CM,8,2021, "59", 139lbs
Morillas,31, Spain,66,66, CF Rayo Majadahonda,2000, Left,1,2,2, Lean, LB,3,2019, "61", 165lbs
K. Andersen,32, Belgium,66,66, SC Fortuna K?ln,1000, Right,1,3,3, Lean, CAM,34,2019, "60", 161lbs
F. Varela,22, Argentina,66,75, CF Rayo Majadahonda,3000, Right,1,3,3, Normal, CAM,8,43646, "59", 141lbs
J¨²nior Neg?o,31, Brazil,66,66, Ulsan Hyundai FC,3000, Left,1,2,3, Normal, ST,30,2021, "62", 183lbs
F. Casarini,28, Italy,66,66, Ascoli,2000, Right,1,3,3, Lean, CM,16,2020, "510", 163lbs
J. Omolo,28, Kenya,66,66, KSV Cercle Brugge,4000, Right,1,3,2, Normal, CDM,15,2019, "510", 161lbs
C. Chapman,23, Australia,66,71, Pohang Steelers,2000, Right,1,3,2, Normal, LCM,6,2022, "62", 183lbs
R¨²ben Oliveira,23, Portugal,66,73, CD Aves,3000, Right,1,3,3, Normal, CAM,7,43646, "57", 146lbs
S. Lizana,25, Chile,66,68, CD Palestino,2000, Right,1,3,3, Normal, CAM,16,2023, "56", 150lbs
K. Hidalgo,22, Chile,66,71, CD Huachipato,1000, Right,1,2,2, Normal, CB,2,2023, "510", 161lbs
J. Mackie,32, Scotland,66,66, Oxford United,4000, Right,1,3,2, Stocky, ST,19,2020, "58", 157lbs
Han Seung Gyu,21, Korea Republic,66,74, Ulsan Hyundai FC,2000, Right,1,3,3, Lean, LM,24,2018, "57", 139lbs
Narcisso Mau,30, Brazil,66,66, Cear¨¢ Sporting Club,6000, Right,1,4,2, Normal, LB,14,2021, "510", 159lbs
L. Reis,18, Netherlands,66,79, FC Groningen,1000, Right,1,3,3, Lean, RDM,6,2021, "510", 165lbs
C. Gomes,17, France,66,84, Manchester City,10000, Right,1,3,2, Lean, CDM,81,2023, "511", 154lbs
L. Angulo,22, Colombia,66,73, Independiente Medell¨ªn,1000, Right,1,3,3, Lean, LCM,28,2021, "57", 154lbs
E. Domaschke,32, Germany,66,66, SV Meppen,1000, Right,1,2,1, Normal, GK,32,2019, "62", 190lbs
M. Nizam,27, Turkey,66,66, Antalyaspor,5000, Left,1,2,3, Normal, LB,77,2019, "60", 163lbs
B. Halloran,26, Australia,66,67, Adelaide United,2000, Right,1,3,3, Normal, RW,26,2020, "60", 170lbs
P. M?schl,25, Austria,66,68, SG Dynamo Dresden,6000, Right,1,3,3, Normal, RW,22,2019, "59", 150lbs
F. Bambock,23, France,66,70, C¨®rdoba CF,2000, Right,1,3,2, Stocky, CDM,20,2019, "511", 172lbs
S. Vasiliadis,20, Germany,66,77, SC Paderborn 07,3000, Right,1,3,2, Lean, CAM,39,2020, "59", 165lbs
Rui Silva,22, Portugal,66,76, Santa Clara,3000, Right,1,3,3, Normal, RB,2,43646, "510", 150lbs
T. van de Looi,18, Netherlands,66,78, FC Groningen,1000, Right,1,3,3, Lean, CM,36,2021, "511", 165lbs
M. Orozco,32, United States,66,66, Lobos BUAP,3000, Right,1,4,2, Normal, RCB,16,2018, "59", 168lbs
["M. NDoye",26, Senegal,66,68, GFC Ajaccio,2000, Right,1,2,3, Lean, LCM,12,2020, "59", 148lbs
E. Sarraj,28, Saudi Arabia,66,66, Ohod Club,7000, Right,1,3,3, Normal, ST,10,2019, "511", 165lbs
Fabio,29, Brazil,66,66, Gamba Osaka,4000, Right,1,3,2, Normal, LCB,3,2021, "61", 172lbs
J. Graham,23, England,66,71, Ipswich Town,15000, Right,1,5,4, Lean, LM,14,43646, "60", 161lbs
E. Farias,29, Chile,66,66, Deportes Iquique,1000, Left,1,3,2, Normal, CDM,6,2018, "510", 157lbs
Mica Pinto,25, Portugal,66,68, Fortuna Sittard,2000, Left,1,3,3, Normal, LB,23,2020, "59", 170lbs
J. Tanaka,30, Japan,66,66, Vissel Kobe,3000, Left,1,4,3, Normal, LM,21,2023, "511", 165lbs
B. Whiteman,22, England,66,71, Doncaster Rovers,3000, Right,1,3,3, Lean, CDM,8,2021, "61", 150lbs
Nazario Serpe,26, Brazil,66,66, Bahia,4000, Right,1,3,2, Normal, CDM,19,2021, "510", 170lbs
I. Arce,26, Argentina,66,69, San Martin de Tucum¨¢n,3000, Right,1,3,1, Normal, GK,22,43646, "511", 157lbs
R. Hollingshead,27, United States,66,67, FC Dallas,2000, Right,1,4,3, Normal, LB,12,2018, "61", 181lbs
Botelhinonsa,30, Brazil,66,66, Atl¨¦tico Paranaense,4000, Right,1,3,2, Normal, RB,15,2021, "60", 168lbs
Lim Chan Wool,23, Korea Republic,66,72, Gangwon FC,2000, Right,1,3,3, Normal, RW,12,2021, "59", 157lbs
Joca,22, Portugal,66,72, Rio Ave FC,3000, Right,1,3,3, Normal, CAM,30,2021, "56", 139lbs
J. Sandoval,31, Uruguay,66,66, Argentinos Juniors,4000, Right,1,3,2, Stocky, RB,15,2021, "510", 170lbs
B. Kne?evi?,21, Croatia,66,71, Dinamo Zagreb,1000, Right,1,4,3, Normal, CDM,97,2022, "510", 165lbs
Y. Anchico,34, Colombia,66,66, Independiente Medell¨ªn,1000, Right,1,3,3, Normal, CM,5,2018, "60", 165lbs
F. Del Sole,20, Italy,66,76, Pescara,19000, Left,1,3,3, Lean, RW,29,43646, "510", 150lbs
D¨¢lcio,22, Portugal,66,73, Os Belenenses,3000, Left,1,2,3, Lean, CAM,8,43646, "511", 148lbs
F. Cosenza,32, Italy,66,66, Lecce,1000, Right,1,2,2, Normal, CB,5,2019, "62", 192lbs
P. Daka,19, Zambia,66,83, FC Red Bull Salzburg,6000, Right,1,3,3, Normal, ST,20,2022, "60", 157lbs
V. Andriu?kevi?ius,27, Lithuania,66,66, DC United,2000, Left,1,3,3, Lean, LB,27,2022, "62", 176lbs
R. Clark,35, United States,66,66, Columbus Crew SC,2000, Right,2,3,2, Lean, CDM,2,2021, "510", 165lbs
M. Angha,24, Switzerland,66,74, FC Sion,7000, Right,1,3,2, Normal, CB,20,2020, "62", 174lbs
J. Dasilva,20, England,66,82, Bristol City,8000, Left,1,3,3, Normal, LB,3,2021, "57", 141lbs
M. B?r,26, Germany,66,67, VfR Aalen,1000, Right,1,3,3, Normal, RS,27,2020, "60", 176lbs
J. Mora,25, Costa Rica,66,71, DC United,2000, Left,1,2,3, Normal, LB,28,2021, "59", 132lbs
G. Rodr¨ªguez,27, Argentina,66,66, San Martin de Tucum¨¢n,4000, Right,1,3,3, Normal, RW,7,2019, "510", 152lbs
F. Diarra,26, Mali,66,69, La Berrichonne de Chateauroux,2000, Right,1,3,2, Normal, ST,9,2019, "59", 154lbs
K. Igboananike,29, Nigeria,66,66, ?rebro SK,2000, Right,1,4,3, Normal, ST,77,2018, "59", 154lbs
S. Horvath,21, Austria,66,71, SG Dynamo Dresden,4000, Right,1,4,3, Lean, RM,29,2021, "55", 148lbs
J. Levi,22, Sweden,66,74, Rosenborg BK,2000, Left,1,3,3, Lean, RW,17,2021, "61", 165lbs
D. Cole,23, England,66,73, Burton Albion,14000, Right,1,3,2, Lean, ST,44,43646, "61", 161lbs
M. Hallberg,22, Sweden,66,73, Vejle Boldklub,3000, Right,1,3,2, Lean, RCM,8,2020, "511", 152lbs
Carlos Blanco,22, Spain,66,74, Villarreal CF,7000, Right,1,3,2, Normal, CB,31,2019, "62", 154lbs
R. Guerra,21, Uruguay,66,76, Gimn¨¤stic de Tarragona,6000, Right,1,3,2, Normal, CM,19,43646, "60", 165lbs
S. Scannell,27, Republic of Ireland,66,66, Bradford City,4000, Right,1,2,3, Normal, RM,7,2020, "59", 161lbs
J. Marquis,26, England,66,69, Doncaster Rovers,4000, Right,1,3,2, Normal, ST,9,2020, "61", 161lbs
Park Gi Dong,29, Korea Republic,66,66, Suwon Samsung Bluewings,3000, Left,1,3,2, Normal, ST,9,2020, "63", 183lbs
N. Jackers,20, Belgium,66,75, KRC Genk,2000, Right,1,2,1, Lean, GK,30,2021, "62", 176lbs
M. Schr?ter,22, Germany,66,72, FSV Zwickau,1000, Right,1,3,3, Normal, RM,17,2019, "60", 165lbs
L. Bro?,32, Poland,66,66, ?l?sk Wroc?aw,2000, Right,1,3,3, Normal, RB,28,2020, "511", 163lbs
J. Dodoo,23, Ghana,66,75, Blackpool,13000, Right,1,3,3, Normal, LS,11,43646, "60", 154lbs
C. Ronan,20, Republic of Ireland,66,78, Walsall,13000, Right,1,3,3, Lean, CM,31,43466, "57", 148lbs
Edenildo Lagoas,30, Brazil,66,66, Cear¨¢ Sporting Club,6000, Right,1,3,2, Lean, RB,15,2021, "511", 165lbs
S. Freis,33, Germany,66,66,  SSV Jahn Regensburg,4000, Right,1,3,2, Normal, LM,11,2019, "60", 172lbs
E. Diaw,23, Senegal,66,71, Korona Kielce,2000, Left,1,3,2, Normal, LCB,23,2019, "64", 187lbs
E. Owusu,20, France,66,80, FC Sochaux-Montb¨¦liard,10000, Right,1,3,2, Lean, CDM,17,43646, "60", 159lbs
L. V¨¢cha,29, Czech Republic,66,66, Sparta Praha,1000, Right,1,3,3, Normal, CDM,6,2021, "59", 159lbs
L. Hutten,28, Netherlands,66,66, Fortuna Sittard,3000, Right,1,4,3, Lean, CAM,25,2019, "511", 159lbs
M. Dittgen,23, Germany,66,69, SV Wehen Wiesbaden,2000, Left,1,3,3, Normal, LM,7,2020, "60", 170lbs
Park Han Bin,20, Korea Republic,66,78, Daegu FC,2000, Right,1,3,2, Lean, CM,36,2020, "60", 165lbs
R. Matsuda,26, Japan,66,66, Cerezo Osaka,3000, Right,1,2,2, Normal, RB,2,2021, "57", 152lbs
D. Frick,28, Germany,66,66, FSV Zwickau,1000, Right,1,4,2, Stocky, LDM,19,2020, "62", 185lbs
Chuca,21, Spain,66,75, Elche CF,6000, Right,1,3,3, Normal, CM,19,43646, "511", 165lbs
A. Lamas,34, Uruguay,66,66, Atl¨¦tico Tucum¨¢n,3000, Left,1,2,2, Normal, CB,39,2019, "62", 181lbs
A. Grant,24, Australia,66,70, Perth Glory,2000, Left,1,3,2, Normal, LCB,2,2020, "63", 194lbs
Hwang Seok Ho,29, Korea Republic,66,66, Shimizu S-Pulse,2000, Right,1,3,2, Normal, RCB,3,2022, "60", 165lbs
G. Berthier,22, France,66,75, Red Star FC,5000, Left,1,2,3, Lean, LM,14,43646, "510", 143lbs
F. Depaoli,21, Italy,66,79, Chievo Verona,4000, Right,1,3,3, Normal, RM,27,2019, "510", 157lbs
E. Godoy,31, Chile,66,66, Curic¨® Unido,1000, Left,1,3,2, Lean, CB,4,2023, "62", 170lbs
N. Dorsch,20, Germany,66,79, 1. FC Heidenheim 1846,3000, Right,1,3,3, Lean, RDM,36,2021, "510", 159lbs
M. Massop,24, Netherlands,66,70, Waasland-Beveren,3000, Left,1,2,2, Normal, LWB,3,2021, "60", 165lbs
D. Blacha,27, Poland,66,66, VfL Osnabr¨¹ck,2000, Right,1,4,3, Normal, LDM,23,2020, "59", 159lbs
A. Angulo,21, Colombia,66,76, Rionegro ¨¢guilas,1000, Left,1,2,2, Normal, LB,18,2023, "58", 150lbs
R. Niemeijer,23, Netherlands,66,71, FC Emmen,2000, Right,1,3,3, Lean, CAM,11,43646, "510", 157lbs
M. Melluso,20, Argentina,66,80, Gimnasia y Esgrima La Plata,3000, Left,1,3,3, Normal, LB,32,2021, "57", 139lbs
Kim Ho Nam,29, Korea Republic,66,66, Jeju United FC,2000, Right,1,4,2, Normal, RM,13,2022, "510", 159lbs
L. Cabrera,24, Chile,66,70, Audax Italiano,1000, Right,1,2,3, Normal, CDM,21,2021, "56", 161lbs
P. Dziczek,20, Poland,66,74, Piast Gliwice,2000, Right,1,2,2, Normal, RDM,10,2020, "510", 154lbs
L. Badiashile,20, France,66,74, AS Monaco,8000, Right,1,3,1, Normal, GK,40,2021, "61", 176lbs
H. Shipp,26, United States,66,66, Seattle Sounders FC,3000, Right,1,3,3, Normal, LM,19,2019, "59", 146lbs
O. Cissokho,31, Senegal,66,66, US Orl¨¦ans Loiret Football,2000, Left,1,4,3, Normal, LM,8,2019, "59", 150lbs
Ricardinho,28, Brazil,66,66, Wis?a P?ock,3000, Right,1,4,3, Normal, ST,21,2020, "59", 161lbs
P. Tomasik,30, Poland,66,66, Lech Pozna¨½,3000, Left,1,3,2, Normal, LB,77,2021, "510", 159lbs
T. Leugers,27, Germany,66,67, SV Meppen,1000, Left,1,3,2, Stocky, LDM,8,2020, "60", 165lbs
T. Wada,27, Japan,66,66, Sanfrecce Hiroshima,4000, Left,1,4,2, Normal, RB,33,2018, "57", 139lbs
A. Beghetto,23, Italy,66,72, Frosinone,4000, Left,1,2,3, Normal, LM,33,2022, "510", 165lbs
M. Inoha,32, Japan,66,66, Vissel Kobe,3000, Right,1,3,2, Normal, RCM,39,2021, "510", 163lbs
D. Cappelletti,26, Italy,66,67, Padova,1000, Right,1,3,2, Lean, CB,23,2019, "60", 168lbs
D. Murillo,24, Colombia,66,71, Junior FC,1000, Right,1,2,3, Normal, RB,4,2023, "510", 165lbs
D. Blanco,23, Argentina,66,75, Defensa y Justicia,5000, Right,1,3,3, Lean, LCM,8,43646, "56", 139lbs
G. Kobel,20, Switzerland,66,79, TSG 1899 Hoffenheim,4000, Right,1,2,1, Normal, GK,36,2020, "64", 198lbs
J. B?ge,28, Denmark,66,66, Hobro IK,3000, Right,1,2,2, Normal, RB,3,2021, "511", 154lbs
B. Valette,25, France,66,67, N?mes Olympique,4000, Right,1,3,1, Stocky, GK,1,2020, "61", 172lbs
S. Davies,30, England,66,66, Blackpool,4000, Left,1,3,2, Stocky, ST,26,2019, "61", 161lbs
F. Proia,22, Italy,66,74, Cittadella,1000, Right,1,3,3, Normal, LCM,21,2022, "61", 168lbs
O. Kiteishvili,22, Georgia,66,77, SK Sturm Graz,5000, Right,1,4,3, Normal, LF,9,2022, "58", 143lbs
C. Forrester,25, Republic of Ireland,66,72, Aberdeen,2000, Right,1,4,3, Lean, CDM,7,2021, "511", 150lbs
D. Balanta,24, Colombia,66,72, Junior FC,1000, Right,1,3,2, Lean, LCB,3,2019, "61", 179lbs
L. Montip¨®,22, Italy,66,78, Benevento,1000, Right,1,1,1, Normal, GK,12,2021, "63", 181lbs
J. Tverskov,25, Denmark,66,71, Odense Boldklub,4000, Right,1,3,2, Normal, CB,6,2020, "61", 187lbs
D. Barinov,21, Russia,66,76, Lokomotiv Moscow,1000, Left,1,5,2, Normal, CDM,36,2020, "510", 159lbs
M. Hughes,31, England,66,66, Accrington Stanley,2000, Right,1,3,2, Stocky, LCB,3,2019, "62", 183lbs
S. Brandstetter,28, Germany,66,66, SV Wehen Wiesbaden,3000, Right,1,4,3, Normal, ST,27,2019, "62", 183lbs
R. Seuntjens,29, Netherlands,66,66, VVV-Venlo,3000, Right,1,3,2, Normal, RCM,9,2019, "64", 205lbs
D. Samuel,24, England,66,71, Blackburn Rovers,11000, Right,1,3,3, Lean, ST,9,2020, "60", 152lbs
E. Palmer-Brown,21, United States,66,77, NAC Breda,2000, Right,1,2,2, Normal, LCB,14,2023, "61", 174lbs
Y. Gonz¨¢lez,23, Colombia,66,71, Junior FC,1000, Right,1,3,3, Normal, CAM,18,2023, "60", 179lbs
D. van Bruggen,22, Netherlands,66,73, VVV-Venlo,2000, Right,1,3,2, Normal, CB,20,2020, "60", 179lbs
G. Pacheco,29, Chile,66,66, CD Universidad de Concepci¨®n,2000, Right,1,2,2, Normal, RB,14,2019, "511", 168lbs
P. Ochs,21, Germany,66,81, Aalborg BK,7000, Left,1,3,3, Normal, LM,11,43646, "59", 165lbs
Miguel¨®n,22, Spain,66,75, Villarreal CF,7000, Right,1,3,2, Normal, RB,15,2019, "59", 154lbs
J. Horn,31, Norway,66,66, Sarpsborg 08 FF,2000, Right,1,3,2, Normal, CB,3,2021, "62", 183lbs
E. Boldewijn,25, Netherlands,66,67, Notts County,6000, Right,1,3,3, Lean, RM,11,2021, "61", 168lbs
St¨¦fano Pinho,27, Brazil,66,67, Orlando City SC,3000, Right,1,3,3, Lean, ST,29,2022, "60", 165lbs
P. Bochniewicz,22, Poland,66,73, G¨®rnik Zabrze,6000, Left,1,2,2, Lean, LCB,5,43646, "64", 187lbs
E. Caicedo,23, Colombia,66,75, Deportivo Cali,1000, Left,1,3,2, Normal, CB,23,2023, "61", 174lbs
P. Sisniega,22, Mexico,66,73, Real Sociedad,5000, Right,1,2,1, Normal, GK,32,2019, "64", 174lbs
F. Wadja,23, Cameroon,66,72, FC Lorient,2000, Right,1,3,2, Normal, CDM,24,2022, "61", 183lbs
A. Al Faraj,29, Saudi Arabia,66,66, Al Nassr,10000, Right,1,4,3, Normal, LB,27,2020, "58", 150lbs
S. Al Muwallad,27, Saudi Arabia,66,67, Al Ahli,10000, Right,1,3,2, Lean, RB,2,2021, "60", 174lbs
Yang Cheng,32, China PR,66,66, Hebei China Fortune FC,3000, Right,1,3,1, Normal, GK,19,2019, "61", 170lbs
N. Douchez,38, France,66,66, Red Star FC,1000, Right,2,3,1, Normal, GK,16,2019, "61", 187lbs
U. Jenssen,21, Norway,66,76, FC Nordsj?lland,3000, Left,1,3,2, Lean, LCB,3,2021, "61", 181lbs
C. Dawson,22, England,66,74, Sheffield Wednesday,5000, Right,1,3,1, Normal, GK,25,2020, "64", 152lbs
F. Gino,25, Uruguay,66,71, Club Atl¨¦tico Aldosivi,4000, Right,1,3,2, Lean, RCM,29,2021, "59", 154lbs
Alberto Soro,19, Spain,66,80, Real Zaragoza,2000, Left,1,3,3, Normal, CAM,29,2022, "58", 139lbs
C. Carrillo,25, Colombia,66,70, Millonarios FC,1000, Right,1,2,2, Normal, RCM,8,2020, "510", 143lbs
D. Palacios,18, Ecuador,66,75, Willem II,1000, Left,1,2,3, Normal, LB,5,2020, "57", 148lbs
A. Baclet,32, France,66,66, Cosenza,1000, Left,1,3,2, Normal, ST,16,2019, "511", 176lbs
E. J??ger,33, Estonia,66,66, V?lerenga Fotball,2000, Right,1,3,2, Normal, CB,3,2018, "59", 161lbs
M. Hofmann,24, Austria,66,69, SK Rapid Wien,4000, Right,1,3,2, Normal, CB,20,2022, "60", 154lbs
J. Jach,24, Poland,66,73, ?aykur Rizespor,11000, Left,1,2,2, Lean, CB,7,43616, "64", 179lbs
G. Docherty,21, Scotland,66,77, Shrewsbury,10000, Right,1,3,3, Normal, LCM,8,43646, "510", 159lbs
L. Escorcia,21, Colombia,66,76, Jaguares de C¨®rdoba,1000, Right,1,2,2, Lean, RCB,3,2023, "61", 168lbs
R. Rebolledo,21, Chile,66,70, Universidad Cat¨®lica,2000, Right,1,2,3, Normal, RB,21,2020, "57", 139lbs
Toni Mart¨ªnez,21, Spain,66,80, CF Rayo Majadahonda,16000, Right,1,3,3, Lean, ST,18,43646, "511", 154lbs
Ander Guevara,20, Spain,66,76, Real Sociedad,6000, Right,1,3,3, Normal, CM,26,2020, "511", 161lbs
D. Drescher,28, Austria,66,66, SKN St. P?lten,5000, Left,1,3,2, Normal, LCB,29,2019, "63", 187lbs
J. Gammelby,23, Denmark,66,75, Br?ndby IF,6000, Right,1,4,3, Normal, RB,2,2023, "64", 176lbs
J. Watts,26, United States,66,69, Houston Dynamo,2000, Right,1,2,2, Lean, CB,33,2018, "62", 154lbs
["R. ODonovan",32, Republic of Ireland,66,66, Newcastle Jets,2000, Right,1,3,2, Normal, ST,9,2019, "510", 141lbs
